Region, Range, search_string, comment, url
Eastern Arc Mountains, Uluguru Mountains,"Uluguru Mountains ecosystems",Biodiversity water resource conservation and contribution to atmospheric carbon of uluguru mountains,http://www.suaire.sua.ac.tz/handle/123456789/5267
Eastern Arc Mountains, Udzungwa,"Udzungwa ecosystems",Carbon storage potential of grassland ecosystems in Eastern Arc,http://www.taccire.sua.ac.tz/handle/123456789/280
Eastern Arc Mountains, Nguru Mountains,"Nguru Mountains ecosystems",Tropical rainforest deforestation biodiversity benefits and sustainable landuse,https://elibrary.ru/item.asp?id=6877886
Eastern Arc Mountains, Ukaguru,"Ukaguru ecosystems",Ecology of rodent species,https://www.suaire.sua.ac.tz/handle/123456789/3912
Eastern Arc Mountains, Taita Hills,"Taita Hills ecosystems",Geographic overview,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=0e567ca675bc372b81497af0ec3a26b2ddf6c0cd
Eastern Arc Mountains, Taita Hills,"Taita Hills flora and fauna",Biodiversity report Bytebier B. 2001. Taita Hills Biodiversity Project Report. National Museums of Kenya, Nairobi.
Eastern Arc Mountains, North Pare,"North Pare climate",Soil erosion history and past human land use,https://d1wqtxts1xzle7.cloudfront.net/86246456/Heckmann_2011_Soil_erosion_history_and_past_human_land_use_in_Pare-libre.pdf?1653137023=&response-content-disposition=inline%3B+filename%3DSoil_erosion_history_and_past_human_land.pdf&Expires=1698894371&Signature=Rn~camQ0W5v7Q52cWeLo8ilwd-My~VN-n2STe60ECfuL4v7ovUIPrDwkbojVYeXKv20dxMEi9ly-WJPLu9L-01xrFsCvSptTj0XGr7E5vZaLGeq2ZsxG91Un1M~TVrTr~D~ttlwvrUPlOJ3t9bUAU1-lqu4zKTaQCaDWDvG3xoDSiB2lIdNtbQ7bDF4G58d7U5LtE7uMCMTffcDZCKL8iG4CoDEzG90Oulxnb-KZhuvT4rSs1qo9I2eC5BUc092bzLCZ~1dAFFYRuswaKpUHbbzm77BEhVIFgdCZg2VuFLKX7O3a6GLf5HJi1Q~E4Y1xLhf5PFukpzx1oYk5QryIPQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA
Central Plateau (Southern Africa), Highveld (nn),"Highveld ecosystems",(Vegetation) (Transformation) Ecological study of plant communities and degraded areas,http://hdl.handle.net/10394/725
Central Plateau (Southern Africa), Highveld (nn),"Highveld ecosystems",(Vegetation) Ecological study of plant communities in proposed Highveld National Park,https://hdl.handle.net/10520/EJC132303
Central Plateau (Southern Africa), Highveld (nn),"Highveld flora and fauna",(Vegetation) (Other ecosystem) (soil) Wetland plant communities,https://cyberleninka.org/article/n/679497.pdf
Central Plateau (Southern Africa), Highveld (nn),"Highveld flora and fauna",(Transformation) (Climate) Dynamics of small mammal populations in Rocky Highveld,http://hdl.handle.net/2263/79273
Central Plateau (Southern Africa), Highveld (nn),"Highveld climate",(Climate) South-Africa's present-day climate,http://app01.saeon.ac.za/sarva3/docs/Chapter%203.pdf
